1071,374,1
1072,169,1
1072,1817,1
1072,1098,1
1072,925,1
1072,306,1
1072,1885,1
1072,1670,1
1073,492,1
1073,1328,1
1073,823,1
1073,790,1
1074,819,1
1074,1772,1
1074,65,1
1074,287,1
1074,1627,1
1074,1484,1
1074,301,1
1075,620,1
1075,1094,1
1075,1071,1
1076,647,1
1076,806,1
1076,1788,1
1076,772,1
1076,2,1
1076,1162,1
1077,1405,1
1077,1549,1
1077,1371,1
1077,301,1
1077,956,1
1077,349,1
1077,290,1
1078,1965,1
1078,1529,1
1078,993,1
1078,1803,1
1078,1078,1
1078,1871,1
1079,1825,1
1080,1276,1
1081,1258,1
1081,322,1
1081,1191,1
1082,1443,1
1082,30,1
1082,568,1
1082,207,1
1082,1565,1
1082,1739,1
1083,1790,1
1083,914,1
1083,959,1
1083,1268,1
1083,943,1
1083,345,1
1084,1117,1
1084,588,1
1085,1609,1
1085,607,1
1085,1774,1
1085,1049,1
1085,327,1
1085,1114,1
1086,1458,1
1086,1562,1
1086,682,1
1086,10,1
1086,1482,1
1086,1364,1
1087,1163,1
1088,261,1
1088,327,1
1088,127,1
1088,1790,1
1088,178,1
1088,1121,1
1089,1106,1
1089,541,1
1089,1509,1
1089,1457,1
1089,1774,1
1090,31,1
1090,1109,1
1090,288,1
1090,1209,1
1090,1600,1
1090,198,1
1090,1270,1
1091,1142,1
1091,1086,1
1091,1281,1
1091,10,1
1091,29,1
1091,1953,1
1092,230,1
1092,140,1
1093,886,1
1093,1313,1
1093,80,1
1093,1554,1
1093,1888,1
1094,626,1
1094,817,1
1094,1285,1
1094,382,1
1094,222,1
1094,1328,1
1094,91,1
1095,384,1
1095,590,1
1095,1017,1
1095,1391,1
1096,446,1
1096,973,1
1096,1962,1
1096,1127,1
1096,1744,1
1096,632,1
1096,642,1
1097,1047,1
1097,851,1
1097,1819,1
1097,561,1
1097,625,1
1098,652,1
1098,323,1
1098,1131,1
1098,574,1
1098,783,1
1099,1592,1
1099,1577,1
1099,901,1
1099,1061,1
1099,887,1
1099,1992,1
1100,768,1
1100,1136,1
1101,1074,1
1102,1069,1
1102,852,1
1102,997,1
1103,1313,1
1104,586,1
1104,247,1
1104,262,1
1104,1460,1
1105,339,1
1105,9,1
1106,1353,1
1106,191,1
1106,1006,1
1106,371,1
1107,894,1
1107,414,1
1107,1757,1
1108,1569,1
1108,273,1
1108,293,1
1108,1507,1
1108,1960,1
1108,1944,1
1108,641,1
1109,1739,1
1109,1393,1
1109,1133,1
1109,1461,1
1110,1794,1
1110,239,1
1110,398,1
1110,600,1
1111,1480,1
1112,346,1
1112,549,1
1112,1814,1
1113,1749,1
1113,1502,1
1114,68,1
1114,1403,1
1114,1975,1
1114,1852,1
1114,1640,1
1114,1429,1
1115,1846,1
1115,525,1
1115,1625,1
1115,1094,1
1115,1915,1
1115,983,1
1116,1458,1
1116,17,1
1116,121,1
1116,1760,1
1116,1992,1
1117,1365,1
1117,237,1
1117,1870,1
1117,1238,1
1118,311,1
1119,76,1
1119,764,1
1119,1293,1
1119,61,1
1119,143,1
1119,228,1
1119,911,1
1120,939,1
1120,1736,1
1120,92,1
1120,1,1
1120,1336,1
1120,1249,1
1120,1099,1
1121,1491,1
1121,897,1
1121,1135,1
1121,202,1
1121,1473,1
1121,1566,1
1122,1656,1
1123,1975,1
1123,174,1
1124,1607,1
1124,241,1
1124,1658,1
1124,546,1
1124,1086,1
1124,198,1
1124,1973,1
1125,1113,1
1125,789,1
1125,1031,1
1126,1560,1
1126,739,1
1126,1456,1
1126,379,1
1126,1929,1
1126,916,1
1126,1169,1
1127,1412,1
1127,912,1
1127,313,1
1127,792,1
1128,905,1
1128,373,1
1129,1228,1
1129,797,1
1129,266,1
1130,797,1
1130,464,1
1130,1583,1
1130,207,1
1130,1549,1
1130,555,1
1131,1922,1
1131,1829,1
1131,1155,1
1131,375,1
1132,775,1
1132,1986,1
1132,661,1
1132,311,1
1133,1042,1
1133,723,1
1133,1450,1
1133,490,1
1133,357,1
1133,1155,1
1134,553,1
1134,1073,1
1134,1288,1
1134,1471,1
1135,1394,1
1135,1705,1
1136,883,1
1136,1287,1
1136,1602,1
1137,1708,1
1137,190,1
1137,722,1
1137,102,1
1137,89,1
1137,1426,1
1138,1813,1
1138,544,1
1139,1176,1
1139,1692,1
1139,1888,1
1139,980,1
1139,1301,1
1140,930,1
1140,672,1
1140,1727,1
1140,371,1
1140,1004,1
1141,1272,1
1141,1134,1
1141,38,1
1141,809,1
1142,1940,1
1142,1151,1
1142,1234,1
1142,1538,1
1143,972,1
1143,1072,1
1143,570,1
1143,1542,1
1144,563,1
1144,1230,1
1144,767,1
1145,178,1
1145,228,1
1145,812,1
1145,227,1
1145,802,1
1146,33,1
1146,1627,1
1146,1337,1
1147,1137,1
1147,1811,1
1147,1241,1
1148,943,1
1148,1321,1
1148,639,1
1148,887,1
1149,1566,1
1149,314,1
1149,120,1
1149,1088,1
1150,347,1
1150,1413,1
1150,384,1
1150,428,1
1150,1405,1
1150,857,1
1151,353,1
1151,1657,1
1151,853,1
1151,1679,1
1151,885,1
1152,402,1
1152,778,1
1152,892,1
1152,1474,1
1153,286,1
1153,479,1
1153,1640,1
1154,1303,1
1154,133,1
1155,103,1
1155,1373,1
1155,92,1
1155,730,1
1155,1942,1
1155,846,1
1156,1860,1
1156,927,1
1156,1856,1
1156,1185,1
1156,490,1
1156,740,1
1156,1804,1
1157,1092,1
1157,942,1
1157,1690,1
1157,1095,1
1157,1484,1
1157,425,1
1157,1963,1
1158,1196,1
1158,1279,1
1159,249,1
1159,347,1
1159,823,1
1159,64,1
1159,1097,1
1159,582,1
1159,936,1
1160,1799,1
1160,602,1
1160,698,1
1160,237,1
1161,1751,1
1161,1980,1
1161,1440,1
1161,1044,1
1161,1215,1
1162,1234,1
1162,467,1
1163,1365,1
1163,1783,1
1163,1281,1
1164,182,1
1164,355,1
1164,1015,1
1164,1861,1
1164,618,1
1165,1178,1
1165,1018,1
1165,1896,1
1165,1282,1
1165,426,1
1165,1120,1
1165,1612,1
1166,1157,1
1166,920,1
1166,1580,1
1167,45,1
1167,1422,1
1167,378,1
1167,586,1
1167,1076,1
1167,1898,1
1168,1508,1
1168,1493,1
1168,112,1
1168,1698,1
1169,1197,1
1170,1605,1
1171,1285,1
1171,1569,1
1171,694,1
1171,455,1
1171,1616,1
1171,1803,1
1172,631,1
1172,453,1
1172,1399,1
1172,1587,1
1172,1329,1
1172,333,1
1172,1618,1
1173,587,1
1173,1683,1
1173,1444,1
1173,860,1
1173,1922,1
1174,1012,1
1174,1705,1
1174,1573,1
1175,1995,1
1176,1111,1
1176,239,1
1176,581,1
1176,1389,1
1176,1326,1
1176,648,1
1177,940,1
1177,748,1
1177,350,1
1178,1482,1
1178,512,1
1179,1059,1
1179,186,1
1180,1118,1
1180,1414,1
1180,1773,1
1180,477,1
1180,431,1
1180,992,1
1181,277,1
1181,1813,1
1182,1662,1
1182,386,1
1182,1591,1
1182,877,1
1182,578,1
1182,917,1
1182,368,1
1183,696,1
1183,1468,1
1184,55,1
1185,1998,1
1185,947,1
1185,1691,1
1185,1275,1
1186,1565,1
1186,1614,1
1186,1475,1
1186,446,1
1186,1666,1
1186,392,1
1187,357,1
1187,585,1
1187,1,1
1187,341,1
1187,1563,1
1187,1532,1
1188,1639,1
1188,1419,1
1188,1987,1
1188,175,1
1188,1574,1
1188,381,1
1189,896,1
1189,1258,1
1190,1300,1
1190,39,1
1190,1106,1
1190,865,1
1190,1942,1
1190,1969,1
1191,52,1
1191,1666,1
1191,241,1
1191,1000,1
1191,1957,1
1192,204,1
1192,1888,1
1192,814,1
1192,846,1
1192,1260,1
1193,644,1
1193,859,1
1194,1387,1
1194,237,1
1195,845,1
1196,1407,1
1196,434,1
1196,1934,1
1196,1981,1
1196,1786,1
1197,1891,1
1198,832,1
1198,1037,1
1198,1646,1
1198,1919,1
1198,1487,1
1198,1702,1
1199,922,1
1200,374,1
1200,1898,1
1201,877,1
1201,709,1
1201,552,1
1201,1927,1
1201,1063,1
1202,1478,1
1202,172,1
1202,1357,1
1202,218,1
1202,1950,1
1202,119,1
1202,487,1
1203,981,1
1204,105,1
1204,133,1
1204,1540,1
1204,1199,1
1204,650,1
1205,379,1
1205,1309,1
1205,237,1
1205,1306,1
1206,396,1
1206,534,1
1206,1125,1
1206,1377,1
1207,493,1
1207,9,1
1208,1244,1
1208,1179,1
1208,563,1
1208,366,1
1209,1688,1
1210,241,1
1210,78,1
1210,1997,1
1210,101,1
1210,318,1
1210,20,1
1210,1099,1
1211,624,1
1212,633,1
1212,1605,1
1212,645,1
1212,308,1
1212,1716,1
1212,437,1
1212,1327,1
1213,1028,1
1213,1848,1
1213,1163,1
1213,416,1
1213,1036,1
1213,956,1
1213,977,1
1214,1749,1
1214,1590,1
1214,1187,1
1214,550,1
1214,1211,1
1214,510,1
1214,181,1
1215,252,1
1215,689,1
1215,1892,1
1215,1476,1
1215,1239,1
1215,1493,1
1215,1201,1
1216,47,1
1216,1096,1
1216,1516,1
1216,1163,1
1217,1646,1
1218,945,1
1218,319,1
1218,1221,1
1218,522,1
1218,1396,1
1218,23,1
1218,1021,1
1219,1237,1
1219,1,1
1219,121,1
1219,797,1
1219,1943,1
1219,595,1
1219,1935,1
1220,1611,1
1220,653,1
1220,316,1
1220,123,1
1220,1575,1
1220,1018,1
1221,1766,1
1221,704,1
1221,761,1
1221,1687,1
1221,1084,1
1221,1630,1
1221,652,1
1222,911,1
1222,184,1
1222,180,1
1222,45,1
1222,1410,1
1222,1390,1
1222,1146,1
1223,1957,1
1223,590,1
1224,1245,1
1224,1139,1
1224,205,1
1224,827,1
1225,784,1
1225,19,1
1225,1326,1
1225,1332,1
1226,1272,1
1226,1745,1
1226,523,1
1226,1362,1
1226,1873,1
1226,107,1
1226,1171,1
1227,1143,1
1227,902,1
1228,1499,1
1228,123,1
1228,1744,1
1228,1212,1
1229,653,1
1230,780,1
1230,1371,1
1230,1754,1
1230,1660,1
1231,1184,1
1231,1259,1
1231,389,1
1231,1708,1
1231,1631,1
1231,1043,1
1231,1559,1
1232,445,1
1232,1972,1
1232,1787,1
1232,1630,1
1232,640,1
1232,1923,1
1232,1292,1
1233,438,1
1233,990,1
1233,1700,1
1234,1725,1
1234,28,1
1234,157,1
1234,697,1
1234,1651,1
1234,1812,1
1234,1166,1
1235,1263,1
1235,1656,1
1235,1548,1
1235,269,1
1236,1978,1
1236,263,1
1236,729,1
1236,717,1
1236,1495,1
1236,1414,1
1237,11,1
1237,30,1
1237,1345,1
1237,1231,1
1238,1855,1
1238,564,1
1238,123,1
1238,1209,1
1238,878,1
1238,92,1
1238,972,1
1239,1817,1
1239,1688,1
1239,1351,1
1239,1593,1
1240,1066,1
1240,52,1
1240,1499,1
1240,1516,1
1241,373,1
1242,1156,1
1243,1622,1
1243,257,1
1243,1954,1
1243,1340,1
1243,1128,1
1243,797,1
1243,872,1
1244,81,1
1245,296,1
1245,286,1
1245,161,1
1245,596,1
1245,761,1
1245,443,1
1246,1210,1
1246,587,1
1246,1693,1
1246,1324,1
1246,38,1
1246,568,1
1246,1159,1
1247,1740,1
1247,967,1
1247,146,1
1247,502,1
1247,57,1
1247,58,1
1247,266,1
1248,1416,1
1248,1851,1
1248,1577,1
1248,821,1
1248,1451,1
1248,1318,1
1249,354,1
1249,633,1
1249,845,1
1249,1765,1
1249,514,1
1249,1901,1
1249,1579,1
1250,251,1
1251,537,1
1251,1569,1
1251,1249,1
1251,737,1
1251,24,1
1252,13,1
1253,1671,1
1253,504,1
1253,448,1
1253,278,1
1253,34,1
1254,1079,1
1255,391,1
1255,1704,1
1255,899,1
1255,342,1
1256,1312,1
1257,1984,1
1258,1236,1
1258,1645,1
1258,1694,1
1258,13,1
1258,408,1
1258,1282,1
1259,365,1
1259,1382,1
1259,863,1
1259,364,1
1259,1902,1
1260,855,1
1261,985,1
1262,163,1
1262,766,1
1262,1423,1
1262,1593,1
1262,1392,1
1262,1363,1
1263,528,1
1263,1445,1
1264,774,1
1264,1109,1
1264,738,1
1264,1364,1
1265,1166,1
1265,1862,1
1265,1004,1
1265,1684,1
1265,742,1
1265,696,1
1265,651,1
1266,1303,1
1267,1868,1
1267,421,1
1267,1041,1
1267,1588,1
1267,473,1
1267,1236,1
1267,810,1
1268,670,1
1269,1568,1
1269,258,1
1270,1847,1
1270,1144,1
1270,1376,1
1271,1365,1
1271,1654,1
1271,1642,1
1271,426,1
1271,99,1
1272,16,1
1272,1929,1
1272,778,1
1272,633,1
1272,308,1
1273,693,1
1273,334,1
1273,1280,1
1273,1789,1
1273,94,1
1273,114,1
1273,1846,1
1274,100,1
1275,520,1
1275,59,1
1275,861,1
1275,986,1
1275,1086,1
1276,680,1
1276,1109,1
1276,700,1
1276,335,1
1277,1138,1
1277,748,1
1278,1627,1
1278,1675,1
1278,1578,1
1279,1911,1
1279,1713,1
1279,580,1
1279,1866,1
1279,1950,1
1279,318,1
1279,1154,1
1280,724,1
1280,763,1
1280,1131,1
1280,1589,1
1280,1552,1
1281,1847,1
1282,1696,1
1282,730,1
1282,228,1
1283,633,1
1283,1453,1
1283,534,1
1284,1166,1
1284,666,1
1284,1071,1
1284,465,1
1284,1124,1
1285,1400,1
1285,664,1
1285,150,1
1285,1430,1
1285,628,1
1286,16,1
1286,1300,1
1286,260,1
1287,1931,1
1287,1784,1
1287,1448,1
1287,1509,1
1287,1177,1
1288,549,1
1289,560,1
1290,1141,1
1290,1471,1
1290,1295,1
1290,574,1
1290,645,1
1291,362,1
1291,1119,1
1292,389,1
1292,865,1
1293,1407,1
1293,1928,1
1293,480,1
1293,232,1
1293,9,1
1294,1342,1
1294,158,1
1294,1977,1
1295,1950,1
1296,463,1
1296,582,1
1296,922,1
1296,1530,1
1297,1185,1
1297,1391,1
1297,1822,1
1297,1970,1
1298,698,1
1298,247,1
1298,378,1
1298,1363,1
1298,825,1
1298,260,1
1299,1163,1
1299,1496,1
1299,1514,1
1300,249,1
1300,87,1
1300,1079,1
1301,891,1
1301,1458,1
1301,1569,1
1301,1966,1
1301,232,1
1302,137,1
1302,508,1
1302,34,1
1302,629,1
1302,1407,1
1302,364,1
1302,611,1
1303,419,1
1304,1475,1
1304,1789,1
1305,90,1
1306,1028,1
1306,722,1
1306,153,1
1307,1963,1
1307,630,1
1307,1407,1
1307,1933,1
1307,176,1
1307,422,1
1307,1842,1
1308,1138,1
1309,1799,1
1309,539,1
1310,303,1
1310,1720,1
1310,1109,1
1310,1552,1
1310,445,1
1311,1422,1
1311,190,1
1311,1424,1
1312,1134,1
1313,1302,1
1313,784,1
1313,369,1
1313,1258,1
1314,559,1
1314,1606,1
1314,618,1
1314,1391,1
1315,1833,1
1315,819,1
1315,763,1
1315,783,1
1315,1904,1
1315,710,1
1315,1124,1
1316,1031,1
1316,1971,1
1317,770,1
1317,1821,1
1317,812,1
1317,255,1
1317,1611,1
1318,950,1
1318,1270,1
1318,1903,1
1318,1966,1
1319,1283,1
1319,1791,1
1319,991,1
1320,1124,1
1320,1201,1
1320,163,1
1320,1054,1
1320,526,1
1320,769,1
1321,609,1
1321,1652,1
1321,238,1
1322,598,1
1322,1927,1
1322,1222,1
1322,1989,1
1323,1024,1
1323,1672,1
1324,1907,1
1325,1869,1
1325,1151,1
1325,676,1
1326,898,1
1326,1629,1
1326,435,1
1326,322,1
1326,655,1
1326,900,1
1327,1090,1
1327,1719,1
1328,1899,1
1328,597,1
1328,1839,1
1328,1074,1
1328,1581,1
1329,1344,1
1329,1695,1
1329,1309,1
1329,262,1
1330,222,1
1330,434,1
1330,1590,1
1330,915,1
1331,954,1
1331,1162,1
1331,115,1
1331,594,1
1331,341,1
1331,735,1
1332,1075,1
1332,1999,1
1332,979,1
1332,749,1
1332,1663,1
1332,1336,1
1332,1977,1
1333,1988,1
1333,425,1
1333,1944,1
1333,1937,1
1333,879,1
1333,735,1
1334,1891,1
1334,208,1
1334,1525,1
1334,1984,1
1334,1351,1
1335,671,1
1335,1725,1
1336,294,1
1337,1575,1
1337,413,1
1337,1080,1
1337,209,1
1338,471,1
1338,135,1
1338,1681,1
1338,574,1
1338,668,1
1338,1489,1
1338,1082,1
1339,1511,1
1339,772,1
1340,75,1
1341,192,1
1341,625,1
1341,150,1
1342,1934,1
1342,771,1
1343,1578,1
1343,1317,1
1343,1380,1
1344,200,1
1345,178,1
1345,1931,1
1345,1778,1
1346,1626,1
1346,1600,1
1346,1290,1
1346,863,1
1347,234,1
1347,1421,1
1347,1490,1
1347,692,1
1347,1227,1
1347,1029,1
1348,965,1
1348,1808,1
1348,1101,1
1348,86,1
1348,885,1
1349,1007,1
1349,1990,1
1349,1155,1
1350,820,1
1350,557,1
1350,863,1
1351,1199,1
1351,160,1
1351,1358,1
1351,151,1
1351,203,1
1351,394,1
1352,535,1
1352,730,1
1353,874,1
1354,1632,1
1355,1579,1
1355,907,1
1355,1278,1
1355,874,1
1356,480,1
1356,1433,1
1357,1809,1
1357,897,1
1357,1091,1
1357,1093,1
1357,1322,1
1357,742,1
1358,1855,1
1358,305,1
1358,387,1
1358,1727,1
1358,1736,1
1359,1048,1
1360,962,1
1361,671,1
1361,967,1
1361,477,1
1361,1225,1
1361,2,1
1361,1940,1
1361,1124,1
1362,1116,1
1362,1058,1
1362,1605,1
1362,1326,1
1363,501,1
1363,1243,1
1364,1473,1
1364,1050,1
1364,1519,1
1365,1919,1
1365,838,1
1365,480,1
1365,1236,1
1365,1253,1
1365,1567,1
1365,930,1
1366,970,1
1366,161,1
1366,1192,1
1366,1847,1
1366,70,1
1366,1259,1
1366,124,1
1367,1267,1
1367,563,1
1367,1633,1
1367,768,1
1367,1697,1
1367,435,1
1367,1567,1
1368,1354,1
1369,96,1
1369,1734,1
1370,1827,1
1370,1302,1
1370,865,1
1370,1848,1
1370,474,1
1371,657,1
1371,552,1
1371,885,1
1371,749,1
1372,329,1
1372,1379,1
1372,1017,1
1373,226,1
1373,156,1
1373,483,1
1373,1314,1
1373,148,1
1373,887,1
1373,1054,1
1374,615,1
1374,119,1
1374,1926,1
1374,1956,1
1375,81,1
1376,652,1
1376,408,1
1376,1069,1
1376,1099,1
1377,1245,1
1377,752,1
1377,1678,1
1378,1294,1
1378,910,1
1378,551,1
1378,945,1
1378,1472,1
1378,442,1
1378,1907,1
1379,1699,1
1379,1049,1
1379,145,1
1379,1666,1
1379,695,1
1379,448,1
1380,770,1
1380,836,1
1380,1889,1
1380,1243,1
1380,1906,1
1380,1536,1
1381,893,1
1381,186,1
1382,238,1
1382,1407,1
1382,1464,1
1382,506,1
1383,780,1
1383,244,1
1383,936,1
1383,541,1
1384,1880,1
1384,1530,1
1384,368,1
1384,1835,1
1384,1159,1
1385,1632,1
1385,1616,1
1385,883,1
1385,469,1
1385,1063,1
1385,1299,1
1386,1027,1
1386,1042,1
1386,1230,1
1386,1660,1
1386,1225,1
1386,1543,1
1386,147,1
1387,35,1
1388,70,1
1388,1628,1
1388,1909,1
1389,1590,1
1389,1405,1
1389,634,1
1389,366,1
1389,1839,1
1389,1360,1
1390,1982,1
1391,916,1
1391,1941,1
1391,722,1
1392,257,1
1392,311,1
1392,1873,1
1392,52,1
1392,414,1
1392,1200,1
1393,1798,1
1393,252,1
1393,687,1
1393,1443,1
1393,1768,1
1393,1839,1
1394,916,1
1394,458,1
1394,1021,1
1394,1808,1
1394,1836,1
1394,1873,1
1395,1708,1
1395,1996,1
1396,1590,1
1397,1262,1
1397,1198,1
1397,1990,1
1398,1812,1
1398,1693,1
1398,743,1
1398,1938,1
1398,1437,1
1398,1519,1
1399,1388,1
1400,1909,1
1400,755,1
1400,1246,1
1400,201,1
1400,1311,1
1400,1085,1
1401,199,1
1401,719,1
1401,1356,1
1401,1935,1
1402,698,1
1402,889,1
1402,1415,1
1402,524,1
1402,1825,1
1402,40,1
1402,1876,1
1403,1104,1
1404,337,1
1404,1284,1
1404,310,1
1405,151,1
1405,476,1
1405,751,1
1405,240,1
1405,177,1
1405,1471,1
1406,696,1
1406,1367,1
1406,715,1
1407,1199,1
1407,313,1
1407,944,1
1407,41,1
1407,967,1
1407,1110,1
1408,1206,1
1408,1298,1
1408,516,1
1408,1725,1
1408,1997,1
1408,732,1
1409,1793,1
1410,1802,1
1410,284,1
1410,561,1
1410,1200,1
1410,1028,1
1410,1840,1
1411,629,1
1411,1438,1
1411,487,1
1412,1640,1
1412,1956,1
1412,419,1
1412,885,1
1413,1608,1
1413,465,1
1413,167,1
1413,681,1
1414,1408,1
1414,793,1
1414,1317,1
1414,167,1
1415,453,1
1415,818,1
1415,87,1
1415,1416,1
1416,1001,1
1416,724,1
1416,536,1
1417,332,1
1418,1106,1
1418,586,1
1418,1425,1
1418,295,1
1418,1042,1
1419,1928,1
1420,535,1
1421,443,1
1421,246,1
1422,1172,1
1422,1259,1
1423,1752,1
1423,1267,1
1423,479,1
1423,1245,1
1423,608,1
1424,1973,1
1424,1056,1
1424,1193,1
1424,1577,1
1424,104,1
1425,135,1
1426,1425,1
1427,297,1
1427,854,1
1427,966,1
1427,1513,1
1427,509,1
1427,1799,1
1427,1099,1
1428,919,1
1428,499,1
1428,1486,1
1428,871,1
1429,914,1
1429,620,1
1429,91,1
1429,1232,1
1429,1347,1
1429,330,1
1430,73,1
1430,988,1
1430,1020,1
1430,211,1
1430,401,1
1430,984,1
1430,776,1
1431,906,1
1432,593,1
1432,1320,1
1433,1087,1
1433,1367,1
1433,1324,1
1433,166,1
1433,1126,1
1433,695,1
1433,1093,1
1434,1750,1
1434,791,1
1434,118,1
1434,418,1
1435,778,1
1435,978,1
1436,1537,1
1437,1912,1
1437,455,1
1437,396,1
1437,790,1
1437,144,1
1438,1632,1
1438,442,1
1438,1952,1
1438,1622,1
1438,1562,1
1438,780,1
1438,461,1
1439,1155,1
1439,1184,1
1440,477,1
1440,1592,1
1440,1232,1
1441,635,1
1441,1634,1
1441,99,1
1441,1092,1
1442,1136,1
1442,827,1
1442,834,1
1442,1585,1
1442,456,1
1442,324,1
1442,643,1
1443,1341,1
1444,1947,1
1444,1925,1
1444,470,1
1444,557,1
1444,1355,1
1445,331,1
1445,1191,1
1445,1958,1
1445,281,1
1445,1419,1
1445,135,1
1446,1283,1
1446,1549,1
1447,1994,1
1448,1301,1
1449,1255,1
1449,229,1
1449,816,1
1450,1942,1
1450,1798,1
1451,1065,1
1451,52,1
1452,394,1
1452,615,1
1453,1157,1
1453,38,1
1453,1936,1
1453,624,1
1453,1238,1
1453,1760,1
1453,249,1
1454,1599,1
1454,773,1
1454,962,1
1454,1547,1
1454,791,1
1454,78,1
1454,1482,1
1455,1031,1
1455,715,1
1455,1262,1
1455,202,1
1455,446,1
1456,720,1
1456,1542,1
1456,777,1
1456,1151,1
1456,20,1
1456,739,1
1457,873,1
1457,1331,1
1457,50,1
1457,1023,1
1457,1401,1
1457,825,1
1458,541,1
1459,236,1
1459,1366,1
1459,1361,1
1459,1127,1
1459,1158,1
1459,1420,1
1459,1262,1
1460,599,1
1460,1534,1
1460,932,1
1460,194,1
1460,1540,1
1460,558,1
1460,1019,1
1461,1726,1
1461,1345,1
1461,192,1
1461,753,1
1462,1528,1
1462,545,1
1462,733,1
1462,1976,1
1463,559,1
1463,260,1
1463,1203,1
1463,137,1
1463,1373,1
1464,527,1
1464,1007,1
1464,254,1
1464,1390,1
1464,1290,1
1465,745,1
1465,1951,1
1465,465,1
1465,1865,1
1466,1322,1
1466,22,1
1466,1948,1
1466,1175,1
1466,96,1
1466,541,1
1467,311,1
1468,948,1
1468,1796,1
1468,630,1
1468,884,1
1468,1143,1
1469,1230,1
1469,866,1
1469,735,1
1469,117,1
1469,1744,1
1469,759,1
1469,1863,1
1470,1308,1
1470,1252,1
1470,1129,1
1471,67,1
1471,196,1
1471,1427,1
1471,1935,1
1471,1545,1
1472,375,1
1472,943,1
1472,504,1
1472,1394,1
1473,1565,1
1473,1842,1
1473,1203,1
1473,705,1
1473,1438,1
1473,1825,1
1473,1086,1
1474,1385,1
1474,124,1
1474,359,1
1474,1853,1
1475,322,1
1476,913,1
1476,806,1
1476,1850,1
1477,1480,1
1477,1314,1
1477,279,1
1477,1225,1
1478,545,1
1479,392,1
1479,1452,1
1479,222,1
1479,235,1
1480,1821,1
1480,917,1
1480,1219,1
1481,1928,1
1482,559,1
1482,1349,1
1482,1415,1
1483,42,1
1483,841,1
1483,337,1
1483,3,1
1483,124,1
1484,1026,1
1484,61,1
1484,1987,1
1484,1938,1
1484,138,1
1484,1856,1
1484,1920,1
1485,314,1
1485,1523,1
1485,1300,1
1486,985,1
1486,1113,1
1486,1856,1
1486,1462,1
1487,83,1
1487,411,1
1488,1218,1
1488,710,1
1488,1960,1
1489,253,1
1490,1399,1
1490,1554,1
1490,1020,1
1491,963,1
1491,364,1
1491,1238,1
1491,955,1
1491,1644,1
1492,1362,1
1492,446,1
1492,875,1
1492,747,1
1492,1279,1
1492,1973,1
1492,350,1
1493,1158,1
1493,1298,1
1494,1428,1
1494,1391,1
1495,1895,1
1495,474,1
1495,1016,1
1495,843,1
1495,1806,1
1495,1358,1
1496,1718,1
1496,46,1
1496,1650,1
1496,1333,1
1496,1173,1
1496,895,1
1496,52,1
1497,557,1
1497,176,1
1497,1094,1
1498,247,1
1498,1408,1
1498,1378,1
1498,545,1
1499,1147,1
1499,1421,1
1499,193,1
1499,638,1
1499,1839,1
1499,109,1
1500,1759,1
1500,797,1
1500,841,1
1500,1029,1
1500,813,1
1500,447,1
1501,1476,1
1501,144,1
1501,1192,1
1501,1047,1
1502,1162,1
1502,1965,1
1502,1523,1
1502,1035,1
1502,539,1
1502,1350,1
1502,1312,1
1503,575,1
1503,1078,1
1503,718,1
1503,529,1
1504,639,1
1504,25,1
1505,669,1
1505,1191,1
1505,1864,1
1505,1374,1
1505,901,1
1505,581,1
1505,829,1
1506,939,1
1507,403,1
1507,878,1
1507,1327,1
1507,1601,1
1507,1029,1
1507,67,1
1508,935,1
1508,815,1
1508,1437,1
1508,1641,1
1509,774,1
1509,140,1
1509,287,1
1509,580,1
1510,1446,1
1510,352,1
1510,1556,1
1510,1161,1
1510,1837,1
1510,218,1
1511,1315,1
1511,572,1
1511,963,1
1512,974,1
1512,1040,1
1512,496,1
1513,357,1
1514,908,1
1514,1882,1
1514,465,1
1514,1850,1
1514,1630,1
1514,1034,1
1514,316,1
1515,1303,1
1515,1251,1
1516,627,1
1516,948,1
1516,565,1
1517,328,1
1517,1595,1
1518,1879,1
1518,1685,1
1518,1156,1
1519,172,1
1519,399,1
1519,264,1
1519,466,1
1519,1427,1
1519,181,1
1519,535,1
1520,107,1
1520,1058,1
1520,672,1
1520,1687,1
1520,1579,1
1521,1417,1
1521,980,1
1521,709,1
1522,447,1
1522,1867,1
1522,1130,1
1523,325,1
1523,1477,1
1523,1277,1
1523,119,1
1523,361,1
1524,1930,1
1524,760,1
1524,52,1
1524,116,1
1524,1938,1
1524,1174,1
1525,753,1
1525,1698,1
1525,878,1
1525,1141,1
1525,1684,1
1525,1803,1
1526,1176,1
1526,435,1
1526,20,1
1527,974,1
1527,560,1
1528,965,1
1529,1745,1
1529,369,1
1530,855,1
1530,1838,1
1530,54,1
1530,512,1
1530,1490,1
1530,452,1
1530,1359,1
1531,720,1
1532,1517,1
1532,1897,1
1532,1027,1
1532,1185,1
1532,1239,1
1532,1779,1
1532,869,1
1533,1809,1
1533,221,1
1533,852,1
1533,1416,1
1533,301,1
1534,1739,1
1535,381,1
1535,429,1
1535,525,1
1535,1998,1
1535,1642,1
1535,364,1
1535,1517,1
1536,296,1
1536,757,1
1536,1751,1
1536,1508,1
1536,1831,1
1536,1509,1
1536,1363,1
1537,950,1
1537,776,1
1537,306,1
1537,842,1
1537,1348,1
1538,1291,1
1538,1383,1
